Clan Tag,Player Tag,name,role,league,builderBaseLeague,townHallLevel,builderHallLevel,expLevel,trophies,bestTrophies,builderBaseTrophies,bestBuilderBaseTrophies,attackWins,defenseWins,warStars,clanCapitalContributions,donations,donationsReceived
#2LCRRLJ90,#GQYG00Q90,سيف,coLeader,Champion League III,Brass League II,14.0,7.0,152.0,3369.0,3457.0,2373.0,2409.0,60.0,7.0,670.0,777675.0,2376.0,4324.0
#2LCRRLJ90,#G9P2YJJJU,محمد,coLeader,Champion League III,Iron League I,15.0,10.0,153.0,3433.0,3452.0,3025.0,3082.0,26.0,15.0,340.0,133892.0,215.0,1262.0
#2LCRRLJ90,#G8UPY98JQ,القائد العام,leader,Master League I,Steel League III,16.0,10.0,231.0,3014.0,3869.0,3228.0,3374.0,76.0,14.0,1197.0,1100650.0,14645.0,0.0
#2LCRRLJ90,#G9VQ0YC9C,IAM LEGEND,coLeader,Champion League III,Brass League I,13.0,8.0,168.0,3298.0,3593.0,2589.0,2830.0,25.0,8.0,1016.0,1056505.0,110.0,468.0
#2LCRRLJ90,#QGG8C0UR9,SHOAIB GHOST,coLeader,Champion League II,Steel League I,14.0,10.0,191.0,3608.0,3827.0,3655.0,3735.0,31.0,5.0,732.0,1752066.0,989.0,684.0
#2LCRRLJ90,#GP09VV0LG,احمد,coLeader,Master League III,Steel League III,13.0,9.0,148.0,2751.0,2973.0,3228.0,3327.0,10.0,6.0,727.0,585358.0,0.0,2259.0
#2LCRRLJ90,#QRRC2V99V,آروین,leader,Master League I,Iron League III,16.0,10.0,221.0,3003.0,4446.0,2792.0,3245.0,14.0,5.0,1927.0,43179.0,3084.0,1245.0
#2LCRRLJ90,#G0CCYLU0Y,♡( علي )♥,admin,Master League III,Brass League I,13.0,7.0,139.0,2687.0,2705.0,2463.0,2486.0,22.0,3.0,269.0,80481.0,1190.0,1670.0
#2LCRRLJ90,#GLJJLVYL0,احمد شاكر,coLeader,Master League I,Titanium League I,16.0,10.0,225.0,2992.0,3283.0,4304.0,4745.0,62.0,20.0,1076.0,25100.0,246.0,1558.0
#2Y82CLYCJ,#PLU0Q9L0J,rami,admin,Master League III,Steel League III,14.0,9.0,187.0,2650.0,4884.0,3396.0,3446.0,1.0,4.0,908.0,543576.0,72.0,34.0
#2Y82CLYCJ,#G02GP2R80,GOAT.,admin,Master League I,Brass League II,13.0,8.0,120.0,3006.0,3186.0,2386.0,2452.0,7.0,3.0,123.0,214205.0,41.0,72.0
#2Y82CLYCJ,#P8RCJG2L8,الكونقرس,admin,Master League II,Iron League III,12.0,8.0,129.0,2828.0,2881.0,2698.0,2736.0,55.0,3.0,117.0,408421.0,6.0,951.0
#2Y82CLYCJ,#L8RRPJQQU,ALANDLIB,admin,Master League III,Brass League II,13.0,8.0,116.0,2722.0,2753.0,2316.0,2348.0,4.0,3.0,227.0,241404.0,3.0,124.0
#2Y82CLYCJ,#JCCPLJC8,Sniper tribe,coLeader,Crystal League I,Steel League II,15.0,10.0,215.0,2597.0,4438.0,3582.0,4353.0,98.0,27.0,2053.0,901240.0,0.0,2210.0
#2Y82CLYCJ,#QUL9R9JJ2,Yosif[IQ],admin,Crystal League I,Platinum League III,12.0,9.0,175.0,2518.0,4344.0,4590.0,5561.0,27.0,1.0,689.0,379653.0,700.0,2797.0
#2Y82CLYCJ,#GL89RQGL0,غضب العرب,coLeader,Master League I,Iron League I,13.0,9.0,168.0,3156.0,3237.0,3183.0,3356.0,41.0,2.0,822.0,572837.0,178.0,1114.0
#2Y82CLYCJ,#PPYQQ20VV,حہمٰہوِشہيِٰ,coLeader,Crystal League I,Clay League IV,16.0,5.0,156.0,2383.0,2685.0,658.0,658.0,0.0,19.0,1196.0,425429.0,0.0,0.0
#2Y82CLYCJ,#P8028QV0C,⚡⃝ J O K E R ⚡⃝,admin,Crystal League I,Brass League II,12.0,6.0,140.0,2414.0,2587.0,2251.0,2265.0,20.0,1.0,1213.0,75457.0,1064.0,1420.0
#2Y82CLYCJ,#YJ8P9R2V9,✌علي احمد علي ✌,coLeader,Crystal League I,Iron League I,15.0,9.0,213.0,2541.0,4505.0,3078.0,3758.0,69.0,11.0,796.0,1005533.0,0.0,0.0
#2Y82CLYCJ,#GPPQ002GQ,mevlut unal,admin,Crystal League II,Stone League I,11.0,5.0,110.0,2203.0,2244.0,1495.0,1533.0,24.0,3.0,150.0,100.0,0.0,1006.0
#2Y82CLYCJ,#PLQR2L2QY,محمد,admin,Crystal League I,Copper League II,14.0,6.0,146.0,2582.0,2993.0,1885.0,2104.0,0.0,11.0,602.0,800006.0,444.0,0.0
#2Y82CLYCJ,#QJYV99QUR,TAMER,admin,Crystal League II,Iron League I,15.0,10.0,138.0,2280.0,2585.0,3030.0,3265.0,4.0,9.0,124.0,179981.0,0.0,111.0
#2Y82CLYCJ,#G29RJ0RJ0,Hicham 45,coLeader,Crystal League III,Iron League I,12.0,10.0,158.0,2156.0,2997.0,3081.0,3275.0,42.0,5.0,657.0,1159639.0,1397.0,949.0
#2Y82CLYCJ,#QR8P8L2YV,عاشق,coLeader,Gold League I,Iron League II,13.0,9.0,134.0,1935.0,3163.0,2969.0,3124.0,98.0,13.0,527.0,642095.0,88.0,0.0
#2Y82CLYCJ,#G0JJUV8YJ,زعيم القراصنة,coLeader,Gold League III,Brass League I,14.0,10.0,173.0,1500.0,3566.0,2400.0,3122.0,65.0,44.0,676.0,941210.0,12.0,591.0
#2Y82CLYCJ,#QJQYUGQLC,ريبونزل,admin,Crystal League II,Brass League III,13.0,7.0,138.0,2284.0,3275.0,2073.0,2194.0,6.0,1.0,450.0,313370.0,165.0,134.0
#2Y82CLYCJ,#QRVQ98GV2,النمر الجارح,admin,Master League III,Iron League III,13.0,7.0,160.0,2582.0,2942.0,2642.0,2665.0,2.0,5.0,332.0,404653.0,0.0,0.0
#2Y82CLYCJ,#QG0RV9LUV,فرؤؤسي,admin,Crystal League III,Brass League III,12.0,7.0,137.0,2049.0,2734.0,2051.0,2140.0,7.0,6.0,265.0,7650.0,3.0,104.0
#2Y82CLYCJ,#GGUY9U029,الياباني,coLeader,Titan League I,Steel League II,14.0,10.0,212.0,4930.0,5172.0,3492.0,4029.0,108.0,9.0,1585.0,1400530.0,120.0,35.0
#2Y82CLYCJ,#G2YLRQUY2,Boss,admin,Crystal League II,Copper League II,12.0,7.0,143.0,2231.0,2358.0,1815.0,1884.0,1.0,2.0,139.0,600.0,0.0,114.0
#2Y82CLYCJ,#GQC98Y820,جوگر,coLeader,Crystal League I,Iron League I,13.0,9.0,171.0,2391.0,3859.0,3106.0,3554.0,74.0,12.0,823.0,259236.0,232.0,72.0
#2Y82CLYCJ,#Q0P992CYQ,الوحش,coLeader,Master League II,Steel League II,13.0,9.0,195.0,2967.0,2993.0,3581.0,3765.0,33.0,5.0,1176.0,541250.0,238.0,0.0
#2Y82CLYCJ,#QGLJCUUY0,ملك الظلام 12,member,Master League II,Brass League II,13.0,8.0,130.0,2844.0,2886.0,2320.0,2369.0,16.0,6.0,595.0,348286.0,0.0,0.0
#2Y82CLYCJ,#GLV09GY2C,حمزه الملك,admin,Champion League I,Brass League I,12.0,8.0,142.0,3715.0,3852.0,2542.0,2547.0,48.0,3.0,466.0,141589.0,21.0,394.0
#2Y82CLYCJ,#G8JGC2UPL,حسن,member,Crystal League I,Brass League III,11.0,7.0,107.0,2378.0,2419.0,2056.0,2272.0,66.0,0.0,63.0,28950.0,0.0,268.0
#2Y82CLYCJ,#GQURY2QQP,غليص,member,Gold League II,Brass League II,13.0,7.0,125.0,1588.0,2605.0,2326.0,2326.0,1.0,8.0,533.0,81207.0,129.0,0.0
#2Y82CLYCJ,#GRL88CPQG,حسين دالنكي FM,member,Crystal League III,Brass League III,12.0,6.0,105.0,2014.0,2062.0,2006.0,2329.0,53.0,6.0,180.0,33174.0,0.0,404.0
#2Y82CLYCJ,#GRUV8L9CY,123,member,Gold League I,Brass League II,10.0,8.0,87.0,1834.0,1961.0,2391.0,2523.0,137.0,7.0,177.0,69155.0,0.0,0.0
#2Y82CLYCJ,#G0LVCQ2CU,خالد المرعب,leader,Gold League I,Titanium League III,15.0,10.0,208.0,1826.0,3253.0,3905.0,4248.0,115.0,61.0,1770.0,1505347.0,2896.0,83.0
#2Y82CLYCJ,#GL0Q9CR9J,جہود,admin,Gold League III,Iron League III,14.0,8.0,167.0,1446.0,3555.0,2699.0,3014.0,8.0,15.0,533.0,349022.0,0.0,201.0
#2Y82CLYCJ,#GLC8LV22L,888,member,Gold League III,Wood League I,8.0,3.0,50.0,1580.0,1580.0,442.0,448.0,206.0,2.0,49.0,1850.0,20.0,1010.0
#2Y82CLYCJ,#GQRC9R08C,علي,member,Gold League III,Stone League IV,7.0,4.0,46.0,1518.0,1564.0,1124.0,1124.0,124.0,0.0,49.0,15423.0,63.0,75.0
#2Y82CLYCJ,#QY0Q8GGU9,المغوار,admin,Gold League I,Iron League I,14.0,9.0,164.0,1903.0,5022.0,3046.0,3484.0,75.0,24.0,416.0,711364.0,0.0,0.0
#2Y82CLYCJ,#G9RRJ9GR9,تحسين,admin,Champion League I,Iron League III,15.0,10.0,144.0,3841.0,3990.0,2769.0,3034.0,70.0,7.0,319.0,465589.0,35.0,3.0
#2Y82CLYCJ,#GQRR8P0J9,البارون,coLeader,Gold League I,Steel League III,14.0,9.0,205.0,1954.0,4612.0,3330.0,3659.0,197.0,14.0,1350.0,1230514.0,714.0,18.0
#2Y82CLYCJ,#GYCCLU0GY,ملك,member,Gold League II,Brass League III,11.0,7.0,62.0,1595.0,1685.0,2170.0,2261.0,74.0,2.0,93.0,70342.0,9.0,28.0
#2Y82CLYCJ,#GR0GRJV02,لواء ابو الفضل,member,Titan League III,Iron League I,15.0,10.0,220.0,4298.0,5039.0,3021.0,4160.0,55.0,0.0,1299.0,306935.0,51.0,0.0
#2QRRGUVRU,#QCU0PCVV0,التنينpw,member,Master League III,Iron League II,13.0,8.0,165.0,2651.0,2747.0,2970.0,3077.0,26.0,6.0,1251.0,700749.0,135.0,0.0
#2QRRGUVRU,#98P20JCVV,عراقي,coLeader,Gold League III,Steel League III,14.0,10.0,191.0,1525.0,3005.0,3272.0,3491.0,98.0,47.0,1113.0,493034.0,0.0,124.0
#2QRRGUVRU,#9U2JVUPJ0,شايب,coLeader,Titan League II,Iron League I,15.0,9.0,185.0,4446.0,4941.0,3055.0,3131.0,37.0,9.0,678.0,1500499.0,334.0,480.0
#2QRRGUVRU,#9JGGC2J2V,اسير الضلام,admin,Silver League II,Copper League III,8.0,5.0,58.0,1138.0,1159.0,1731.0,1772.0,45.0,7.0,35.0,45000.0,317.0,504.0
#2QRRGUVRU,#8JPRPJ8RP,حسين مودرج,member,Gold League III,Stone League V,7.0,4.0,38.0,1346.0,1406.0,1029.0,1051.0,178.0,1.0,26.0,0.0,0.0,270.0
#2QRRGUVRU,#G8CG8JJQY,فرعون,member,Gold League III,Copper League IV,9.0,6.0,62.0,1379.0,1512.0,1633.0,1704.0,78.0,2.0,137.0,20098.0,203.0,0.0
#2QRRGUVRU,#LQ0C8U22,ابن الشائعي,member,Silver League I,Stone League III,9.0,5.0,50.0,1378.0,1472.0,1299.0,1330.0,120.0,2.0,36.0,36550.0,72.0,272.0
#2QRRGUVRU,#298LRVQUP,المهيب,member,Silver League I,Clay League III,10.0,3.0,48.0,1214.0,1252.0,724.0,727.0,8.0,2.0,45.0,100.0,0.0,26.0
#2QRRGUVRU,#Q9GU0JQJ0,سالم,member,Silver League I,Clay League I,7.0,3.0,45.0,1265.0,1303.0,910.0,915.0,110.0,9.0,45.0,0.0,10.0,923.0
#2QRRGUVRU,#LVJQ9UJG,اللاعب,coLeader,Silver League II,Copper League I,10.0,6.0,80.0,1027.0,1411.0,1900.0,2026.0,44.0,29.0,165.0,101759.0,20.0,0.0
#2QRRGUVRU,#2LRVRRVRY,شرس,admin,Gold League III,Brass League I,13.0,8.0,152.0,1518.0,2284.0,2587.0,2848.0,46.0,19.0,1163.0,49590.0,190.0,50.0
#2QRRGUVRU,#YUVCRRY8,Flaah,member,Gold League III,Wood League IV,9.0,3.0,42.0,1371.0,1440.0,132.0,132.0,89.0,2.0,9.0,100.0,20.0,0.0
#2QRRGUVRU,#Q0VPYR802,عبدالله البدري,member,Silver League II,Wood League II,7.0,3.0,44.0,1075.0,1114.0,332.0,332.0,67.0,3.0,25.0,3262.0,50.0,60.0
#2QRRGUVRU,#QR8CCY09G,الحكومه,member,Silver League III,Stone League I,7.0,5.0,49.0,929.0,942.0,1468.0,1468.0,31.0,8.0,46.0,20750.0,222.0,360.0
#2QRRGUVRU,#LVGQ0VP9G,الانيق,coLeader,Silver League III,Brass League II,10.0,7.0,89.0,919.0,1252.0,2261.0,2404.0,27.0,34.0,184.0,121121.0,0.0,0.0
#2QRRGUVRU,#G98PCJ8PU,قريش,coLeader,Gold League II,Brass League I,11.0,9.0,111.0,1706.0,3215.0,2432.0,2795.0,277.0,3.0,302.0,230577.0,0.0,67.0
#2QRRGUVRU,#QC2UC9LCP,Za… Sh,coLeader,Master League I,Iron League I,13.0,9.0,171.0,3005.0,4919.0,3001.0,3185.0,117.0,10.0,755.0,435484.0,1894.0,62.0
#2QRRGUVRU,#QU0PVLUQG,دوبح,admin,Crystal League II,Iron League II,13.0,8.0,154.0,2277.0,3990.0,2880.0,3055.0,92.0,8.0,758.0,405695.0,509.0,0.0
#2QRRGUVRU,#QVPCQ80P8,القريه المفقوده,member,Gold League I,Copper League III,10.0,7.0,88.0,1887.0,2493.0,1720.0,2173.0,299.0,5.0,153.0,146177.0,1113.0,4611.0
#2QRRGUVRU,#Y0L0QCYG8,سانجي,admin,Champion League II,Steel League III,15.0,10.0,140.0,3670.0,3818.0,3343.0,3534.0,25.0,4.0,331.0,819658.0,0.0,0.0
#2QRRGUVRU,#2CRV2LRVG,أبونجمة,admin,Master League II,Iron League II,13.0,9.0,170.0,2803.0,3687.0,2941.0,3030.0,53.0,4.0,753.0,392823.0,2538.0,0.0
#2QRRGUVRU,#900P2VJG9,momo,admin,Crystal League II,Copper League II,11.0,6.0,91.0,2253.0,2361.0,1840.0,2006.0,48.0,3.0,126.0,47590.0,47.0,62.0
#2QRRGUVRU,#QQCU9RGRC,القناص,member,Silver League I,Brass League III,11.0,6.0,99.0,1383.0,2176.0,2149.0,2330.0,62.0,18.0,338.0,336470.0,31.0,62.0
#2QRRGUVRU,#G0G9ULPL9,محمد التالبي,member,Bronze League I,Clay League V,6.0,3.0,26.0,656.0,754.0,562.0,578.0,7.0,1.0,0.0,850.0,0.0,0.0
#2QRRGUVRU,#UV8P2JV9,الزعيم,member,Gold League III,Copper League IV,9.0,6.0,65.0,1431.0,1847.0,1661.0,1782.0,21.0,3.0,2.0,43669.0,0.0,0.0
#2LV80LY2Q,#8LVLYQV9J,هبرجس,admin,Gold League II,Brass League II,14.0,10.0,105.0,1670.0,3495.0,2248.0,2550.0,64.0,2.0,225.0,269641.0,791.0,374.0
#2LV80LY2Q,#LYVCJ0V9Y,القرش,member,Silver League III,Clay League III,6.0,3.0,27.0,742.0,938.0,771.0,813.0,60.0,1.0,0.0,250.0,0.0,15.0
#2LV80LY2Q,#QGJ9PGQUQ,[hicham],member,Silver League III,Stone League I,8.0,4.0,62.0,837.0,1270.0,1451.0,1493.0,4.0,0.0,64.0,34711.0,0.0,0.0
#2LV80LY2Q,#QRGYY8999,zekoz,member,Gold League I,Iron League III,12.0,8.0,145.0,1837.0,3184.0,2729.0,3019.0,42.0,9.0,712.0,316671.0,0.0,570.0
#2LV80LY2Q,#GQQ82CYLC,mahdi,admin,Titan League I,Iron League I,15.0,10.0,196.0,4813.0,5034.0,3180.0,3496.0,71.0,7.0,1413.0,2560927.0,410.0,2271.0
#2LV80LY2Q,#GQJ2ULJU9,king danial,admin,Champion League II,Iron League I,13.0,9.0,162.0,3407.0,3561.0,3079.0,3241.0,27.0,3.0,633.0,1041810.0,0.0,40.0
#2LV80LY2Q,#QULPG8R9C,@riy@,admin,Champion League II,Brass League I,12.0,7.0,127.0,3558.0,3843.0,2518.0,2630.0,63.0,1.0,607.0,955572.0,1187.0,3370.0
#2LV80LY2Q,#G2UPY8LVP,JAVAD(PoemSE),coLeader,Titan League II,Platinum League I,16.0,10.0,218.0,4378.0,4449.0,4932.0,5069.0,29.0,18.0,798.0,2170918.0,564.0,0.0
#2LV80LY2Q,#G92JVYYC0,majid,coLeader,Titan League III,Brass League I,16.0,10.0,185.0,4174.0,4702.0,2544.0,3179.0,24.0,13.0,1119.0,1544739.0,60.0,80.0
#2LV80LY2Q,#QQP9P09CV,نومان Ali,coLeader,Silver League II,Brass League II,11.0,8.0,123.0,1013.0,3230.0,2305.0,2405.0,71.0,30.0,705.0,323412.0,2.0,134.0
#2LV80LY2Q,#G082LLLUV,hadi.....,admin,Titan League I,Steel League II,14.0,10.0,164.0,4622.0,5030.0,3542.0,3683.0,53.0,14.0,540.0,1511668.0,216.0,2876.0
#2LV80LY2Q,#G9CCQUP82,شاه محمد,coLeader,Titan League I,Titanium League III,16.0,10.0,221.0,4718.0,5159.0,3937.0,4076.0,187.0,12.0,1109.0,2481675.0,12585.0,0.0
#2LV80LY2Q,#LG90YCRLP,پرنسا,admin,Master League I,Iron League I,16.0,10.0,198.0,3035.0,3715.0,3006.0,3638.0,17.0,15.0,1467.0,900011.0,521.0,0.0
#2LV80LY2Q,#GLC002C9P,زین الله,admin,Master League I,Brass League III,12.0,8.0,122.0,3112.0,3164.0,2173.0,2660.0,59.0,4.0,364.0,554503.0,522.0,288.0
#2LV80LY2Q,#GLCGUQPRC,iDS,member,Gold League I,Brass League III,11.0,7.0,85.0,1844.0,1826.0,2191.0,2356.0,17.0,2.0,41.0,114995.0,0.0,0.0
#2LV80LY2Q,#GQ88P0P2P,ترمیناتورx,coLeader,Champion League III,Platinum League II,16.0,10.0,206.0,3208.0,4087.0,4637.0,4849.0,75.0,20.0,486.0,2124545.0,1827.0,109.0
#2LV80LY2Q,#GLLU00QVP,Sina,admin,Champion League III,Iron League II,14.0,10.0,181.0,3121.0,3483.0,2998.0,3138.0,95.0,9.0,886.0,43600.0,455.0,1182.0
#2LV80LY2Q,#QRUL8G0UP,wizard,admin,Champion League III,Iron League II,13.0,8.0,157.0,3218.0,3365.0,2901.0,3017.0,35.0,3.0,915.0,1136840.0,1178.0,582.0
#2LV80LY2Q,#QRVVCP80G,SAUL GOODMAN,leader,Master League I,Platinum League III,16.0,10.0,253.0,3033.0,4831.0,4569.0,5234.0,9.0,5.0,3311.0,3001124.0,5179.0,1438.0
#2LV80LY2Q,#GRJVGCUPV,Mamad,admin,Champion League I,Steel League II,15.0,10.0,216.0,3960.0,4482.0,3515.0,3811.0,29.0,7.0,1442.0,1114631.0,126.0,249.0
#2LV80LY2Q,#GPYJYP9VG,مهدی,admin,Champion League III,Brass League I,11.0,6.0,103.0,3468.0,3644.0,2463.0,2537.0,77.0,0.0,241.0,637599.0,14.0,1330.0
#2LV80LY2Q,#GY2QUCCLQ,❣Isana❣,coLeader,Master League I,Steel League III,16.0,10.0,202.0,3089.0,3708.0,3216.0,4011.0,0.0,5.0,877.0,1123163.0,211.0,415.0
#2LV80LY2Q,#GP9VY2CVC,kimia,admin,Master League II,Iron League I,13.0,9.0,140.0,2808.0,2864.0,3080.0,3192.0,28.0,4.0,417.0,1463536.0,2214.0,2619.0
#2LV80LY2Q,#GQPGLV28P,kheyrollah,admin,Master League II,Steel League III,13.0,9.0,187.0,2880.0,4542.0,3216.0,3216.0,1.0,5.0,1169.0,947502.0,0.0,199.0
#2LV80LY2Q,#G9JPYGQY2,wolf,coLeader,Master League I,Steel League III,14.0,9.0,198.0,3029.0,3428.0,3223.0,3375.0,8.0,7.0,1133.0,2004586.0,1512.0,775.0
#2LV80LY2Q,#QCUCGU22J,h.e.l.i.a,admin,Master League III,Iron League I,12.0,9.0,131.0,2652.0,2720.0,3003.0,3081.0,25.0,1.0,299.0,1270906.0,3307.0,2451.0
#2LV80LY2Q,#QV2YRYURJ,Kiarash,admin,Master League I,Iron League I,13.0,8.0,164.0,3000.0,3923.0,3007.0,3032.0,4.0,1.0,134.0,1868180.0,403.0,0.0
#22Q8VR8GG,#QJCQCGGVP,Amin.Bahrami,admin,Master League II,Iron League I,13.0,9.0,169.0,2852.0,5019.0,3025.0,3093.0,11.0,1.0,379.0,1064310.0,0.0,154.0
#22Q8VR8GG,#L00LJ2C20,BAHAR,admin,Master League III,Brass League I,12.0,9.0,98.0,2659.0,2701.0,2526.0,2541.0,39.0,1.0,181.0,372026.0,318.0,300.0
#22Q8VR8GG,#Y0RLVLUP0,mohamad,admin,Master League I,Steel League III,13.0,9.0,202.0,3022.0,4339.0,3210.0,3239.0,1.0,1.0,1434.0,2477341.0,0.0,0.0
#22Q8VR8GG,#LP9GVLYYC,Harry Potter,admin,Crystal League I,Brass League II,13.0,9.0,199.0,2594.0,3401.0,2272.0,2635.0,2.0,25.0,2179.0,2261258.0,1928.0,906.0
#22Q8VR8GG,#L2UQ9JJRY,Gongester,admin,Master League II,Copper League I,10.0,6.0,73.0,2826.0,3299.0,1989.0,2027.0,96.0,0.0,67.0,138903.0,0.0,123.0
#22Q8VR8GG,#L2YUQ2200,amirali,admin,Gold League I,Copper League II,10.0,6.0,75.0,1880.0,2268.0,1824.0,1969.0,8.0,4.0,106.0,168655.0,0.0,268.0
#22Q8VR8GG,#GL922R2P0,بشیراحمدحسین بر,admin,Crystal League III,Steel League I,14.0,10.0,203.0,2071.0,2990.0,3776.0,3934.0,12.0,16.0,1667.0,2349745.0,242.0,424.0
#22Q8VR8GG,#G0URRLU2G,TATALOO 11228,coLeader,Gold League I,Stone League II,16.0,6.0,95.0,1923.0,2488.0,1308.0,1438.0,1.0,11.0,336.0,1273723.0,572.0,1027.0
#22Q8VR8GG,#Q9R8CP8RR,faiza,admin,Crystal League I,Brass League II,10.0,6.0,91.0,2494.0,2495.0,2322.0,2372.0,77.0,5.0,52.0,362146.0,363.0,2701.0
#22Q8VR8GG,#Y0RJLPY29,ƊЄƔƖԼ,admin,Crystal League I,Steel League III,13.0,9.0,146.0,2582.0,3232.0,3314.0,3327.0,18.0,11.0,792.0,1315108.0,66.0,470.0
#22Q8VR8GG,#8PPG2YYV8,شاهين,coLeader,Crystal League III,Brass League III,11.0,9.0,107.0,2011.0,3224.0,2096.0,2507.0,279.0,5.0,244.0,228851.0,1252.0,6589.0
#22Q8VR8GG,#G8PR8CVG0,عرفان,admin,Crystal League I,Brass League I,14.0,9.0,83.0,2404.0,2404.0,2498.0,2562.0,11.0,11.0,123.0,478467.0,1.0,631.0
#22Q8VR8GG,#YPUYG8J8C,Mr.klash,coLeader,Champion League III,Steel League III,13.0,10.0,152.0,3380.0,3914.0,3341.0,3368.0,19.0,2.0,685.0,1738966.0,22.0,585.0
#22Q8VR8GG,#YJ89L9PJQ,Esmaeil007,coLeader,Titan League III,Iron League I,13.0,10.0,145.0,4215.0,4604.0,3173.0,3389.0,46.0,3.0,581.0,556890.0,0.0,0.0
#22Q8VR8GG,#GL8Q2CPQU,DOMENIK,admin,Silver League I,Stone League V,7.0,4.0,33.0,1319.0,1343.0,1060.0,1060.0,167.0,4.0,0.0,38657.0,30.0,475.0
#22Q8VR8GG,#LQVRGP09Q,NOSTRADAMUS,admin,Silver League II,Clay League III,12.0,4.0,107.0,1056.0,2051.0,725.0,764.0,2.0,14.0,251.0,1735757.0,87.0,434.0
#22Q8VR8GG,#GLC8YYUJU,os mama,admin,Silver League I,Stone League I,8.0,4.0,54.0,1265.0,1312.0,1423.0,1458.0,73.0,1.0,11.0,31918.0,0.0,26.0
#22Q8VR8GG,#GY2C99GYG,الامبراطور,member,Gold League III,Copper League II,9.0,5.0,65.0,1494.0,1507.0,1866.0,1894.0,96.0,1.0,36.0,96077.0,0.0,0.0
#22Q8VR8GG,#LYJ8QCCUQ,Hø3ëîñ,admin,Crystal League III,Brass League I,13.0,10.0,192.0,2113.0,3366.0,2563.0,3076.0,1.0,11.0,1147.0,1628666.0,1174.0,441.0
#22Q8VR8GG,#GGCV8GYG8,HaJ_AK,admin,Gold League II,Brass League I,10.0,7.0,92.0,1716.0,1746.0,2474.0,2513.0,26.0,5.0,83.0,173284.0,108.0,988.0
#22Q8VR8GG,#YQPP0JR20,ابو عدي,member,Silver League I,Copper League II,9.0,7.0,77.0,1302.0,1936.0,1815.0,2056.0,31.0,5.0,141.0,167175.0,63.0,414.0
#22Q8VR8GG,#YJ8P8U9Y2,zomorrod,admin,Champion League III,Iron League I,13.0,9.0,158.0,3321.0,3489.0,3122.0,3259.0,32.0,1.0,589.0,1489593.0,1546.0,1673.0
#22Q8VR8GG,#YY2VCCPRV,atrin,admin,Silver League I,Stone League I,11.0,6.0,49.0,1240.0,1408.0,1480.0,1522.0,30.0,7.0,16.0,65591.0,0.0,31.0
#22Q8VR8GG,#L0CLPJJ29,kave659,admin,Master League III,Iron League II,13.0,10.0,131.0,2760.0,2864.0,2841.0,3001.0,35.0,3.0,850.0,792198.0,0.0,0.0
#22Q8VR8GG,#LU90G9J0L,Mahmood.D,leader,Master League III,Brass League III,14.0,7.0,154.0,2572.0,2966.0,2025.0,2090.0,2.0,3.0,880.0,375217.0,3362.0,1305.0
#22Q8VR8GG,#LJU8YQ8C0,مهیار&مهدی,coLeader,Champion League III,Iron League III,11.0,8.0,106.0,3393.0,3427.0,2714.0,2858.0,57.0,3.0,388.0,354646.0,1.0,0.0
#22Q8VR8GG,#PJGYPPVVV,KİNGSOHEİL,admin,Silver League I,Copper League V,8.0,6.0,44.0,1253.0,1433.0,1527.0,1527.0,86.0,0.0,0.0,35993.0,0.0,0.0
#22Q8VR8GG,#QRLPCV20V,۱۲۳,admin,Master League I,Steel League II,14.0,10.0,165.0,3097.0,4008.0,3413.0,3623.0,28.0,1.0,225.0,1100551.0,0.0,141.0
#22Q8VR8GG,#L2VVP2JLQ,ابوالفضل شاه ۲,coLeader,Master League I,Brass League II,12.0,7.0,101.0,3119.0,4104.0,2219.0,2421.0,45.0,1.0,246.0,152173.0,0.0,0.0
#22Q8VR8GG,#2CVLUVCCL,YAS,admin,Master League III,Brass League II,12.0,6.0,136.0,2674.0,3102.0,2236.0,2353.0,35.0,0.0,329.0,111369.0,23.0,335.0
#22Q8VR8GG,#LVYJ29YCP,..*benyamin*..,coLeader,Crystal League I,Brass League III,14.0,7.0,134.0,2482.0,2470.0,2029.0,2034.0,2.0,16.0,838.0,290670.0,2139.0,1332.0
#22Q8VR8GG,#LJQJ9P9Y8,ابوالفضل شاه,coLeader,Champion League I,Iron League III,15.0,9.0,161.0,3790.0,5032.0,2721.0,3034.0,37.0,3.0,1005.0,327557.0,0.0,78.0
#22Q8VR8GG,#LP02L02PJ,panisa,admin,Silver League II,Copper League V,9.0,6.0,60.0,1033.0,1105.0,1531.0,1687.0,49.0,4.0,54.0,97413.0,75.0,0.0
#22Q8VR8GG,#L20PQG08P,عمران,admin,Crystal League II,Iron League III,12.0,8.0,126.0,2280.0,2469.0,2627.0,2807.0,1.0,0.0,235.0,539285.0,0.0,0.0
#22Q8VR8GG,#LPR908UCU,ATIQ OLLAH ms10,member,Crystal League III,Brass League II,12.0,8.0,165.0,2139.0,3219.0,2277.0,2640.0,1.0,0.0,1200.0,71532.0,171.0,0.0
#22Q8VR8GG,#G20LYJJ2J,wolf white,admin,Crystal League III,Iron League II,12.0,8.0,132.0,2054.0,2300.0,2992.0,3205.0,10.0,1.0,106.0,764062.0,0.0,0.0
#22Q8VR8GG,#YU2CGRUPU,درو ماکنتابر,admin,Master League I,Iron League III,14.0,10.0,108.0,3153.0,4568.0,2673.0,2776.0,112.0,5.0,302.0,767719.0,493.0,3156.0
